features,business analyst,data analyst,data engineer,data scientist,abs business analyst,abs data analyst,abs data engineer,abs data scientist
challenges,-0.052012012109437095,0.08649431745435325,-0.05854405815887974,0.02406175281396611,0.052012012109437095,0.08649431745435325,0.05854405815887974,0.02406175281396611
challenging,0.06745717976663523,-0.016442450109254936,-0.031224179412596705,-0.019790550244782667,0.06745717976663523,0.016442450109254936,0.031224179412596705,0.019790550244782667
change,0.06880586080384926,-0.07046321651263737,0.005047587967202105,-0.0033902322584081295,0.06880586080384926,0.07046321651263737,0.005047587967202105,0.0033902322584081295
clear,0.037119345945509044,-0.0664043559789432,0.05454554381979869,-0.025260533786363174,0.037119345945509044,0.0664043559789432,0.05454554381979869,0.025260533786363174
client,-0.15503249767746893,0.13885045588271303,-0.016524529231315647,0.032706571026075826,0.15503249767746893,0.13885045588271303,0.016524529231315647,0.032706571026075826
clients,0.150731975515213,-0.014930092097698739,-0.07860281014841529,-0.05719907326909037,0.150731975515213,0.014930092097698739,0.07860281014841529,0.05719907326909037
close,0.01625691278325793,0.052581663660080796,-0.07913310468291694,0.01029452823957917,0.01625691278325793,0.052581663660080796,0.07913310468291694,0.01029452823957917
closely,-0.03147240483405225,0.05142151479022243,0.024362372987421412,-0.04431148294358554,0.03147240483405225,0.05142151479022243,0.024362372987421412,0.04431148294358554
cloud,-0.12031325877533527,-0.13614327325723038,0.3309445011924752,-0.07448796915990585,0.12031325877533527,0.13614327325723038,0.3309445011924752,0.07448796915990585
collaborate,-0.01866387378350555,0.06386756860787955,-0.02101054075353639,-0.024193154070837664,0.01866387378350555,0.06386756860787955,0.02101054075353639,0.024193154070837664
collaboration,0.022502348658506786,-0.017178799570061017,-0.00983884924605134,0.004515300157609156,0.022502348658506786,0.017178799570061017,0.00983884924605134,0.004515300157609156
collaborative,-0.01567382225667841,-0.04396765518473996,0.05368478071476114,0.0059566967266576915,0.01567382225667841,0.04396765518473996,0.05368478071476114,0.0059566967266576915
com,0.06524897513735296,-0.07120943451509881,0.04454337606414415,-0.03858291668639884,0.06524897513735296,0.07120943451509881,0.04454337606414415,0.03858291668639884
com au,0.06169228832956124,-0.0138862641602119,-0.02369244947148501,-0.02411357469786547,0.06169228832956124,0.0138862641602119,0.02369244947148501,0.02411357469786547
come,0.029770692431725265,-0.04390982079884495,0.039141437085716074,-0.025002308718596676,0.029770692431725265,0.04390982079884495,0.039141437085716074,0.025002308718596676
commercial,0.08950473155099238,0.01249831792524895,0.03222473050242922,-0.13422777997866683,0.08950473155099238,0.01249831792524895,0.03222473050242922,0.13422777997866683
committed,0.11130568708186467,0.05130430076165464,-0.08733471701723822,-0.07527527082627654,0.11130568708186467,0.05130430076165464,0.08733471701723822,0.07527527082627654
communicate,-0.02534963741835573,-0.021409209064112224,-0.04784397920926195,0.09460282569172923,0.02534963741835573,0.021409209064112224,0.04784397920926195,0.09460282569172923
communication,0.2059530050991334,-0.12793870643904098,-0.09373705710502868,0.015722758444943547,0.2059530050991334,0.12793870643904098,0.09373705710502868,0.015722758444943547
communication skills,0.17304985259751413,-0.19101360922355481,-0.04676670374263924,0.0647304603686873,0.17304985259751413,0.19101360922355481,0.04676670374263924,0.0647304603686873
community,-0.00031278742677817543,0.023147600720243362,-0.04189686899226141,0.01906205569879907,0.00031278742677817543,0.023147600720243362,0.04189686899226141,0.01906205569879907
companies,-0.13146262342052525,0.04878833439275617,0.06876452326535691,0.01390976576241445,0.13146262342052525,0.04878833439275617,0.06876452326535691,0.01390976576241445
company,0.07926868193159267,-0.04439539663189611,-0.030652362923424797,-0.004220922376267972,0.07926868193159267,0.04439539663189611,0.030652362923424797,0.004220922376267972
competitive,0.04450525956548266,-0.07732576865662452,0.030651730520973038,0.002168778570170025,0.04450525956548266,0.07732576865662452,0.030651730520973038,0.002168778570170025
complex,-0.031974547609301913,0.03611359239205576,0.05061608651941616,-0.05475513130217039,0.031974547609301913,0.03611359239205576,0.05061608651941616,0.05475513130217039
compliance,-0.09406702731202583,0.09266000721599614,-0.015219231814446265,0.016626251910479117,0.09406702731202583,0.09266000721599614,0.015219231814446265,0.016626251910479117
computer,-0.0874082911189115,0.11991238280340376,-0.0532818783769082,0.020777786692417595,0.0874082911189115,0.11991238280340376,0.0532818783769082,0.020777786692417595
computer science,-0.13931510268881248,0.02365471047604753,0.017440880393243763,0.09821951181952052,0.13931510268881248,0.02365471047604753,0.017440880393243763,0.09821951181952052
concepts,-0.05201159473547943,0.006387888024495166,-0.041371101928449304,0.08699480863943505,0.05201159473547943,0.006387888024495166,0.041371101928449304,0.08699480863943505
considered,0.025206455095711358,-0.09691180668030028,0.03256020511317397,0.03914514647141572,0.025206455095711358,0.09691180668030028,0.03256020511317397,0.03914514647141572
consultant,0.02873962796477182,0.021814901399112553,-0.012452124981766451,-0.03810240438211614,0.02873962796477182,0.021814901399112553,0.012452124981766451,0.03810240438211614
consulting,-0.14687290334441144,0.1205510603187014,-0.024127525351015547,0.05044936837672599,0.14687290334441144,0.1205510603187014,0.024127525351015547,0.05044936837672599
contact,0.06102071910003027,0.08409896581006435,-0.06678942029916077,-0.07833026461093452,0.06102071910003027,0.08409896581006435,0.06678942029916077,0.07833026461093452
continuous,0.03712462471277951,-0.0017751651014286133,0.0134770187429191,-0.048826478354269454,0.03712462471277951,0.0017751651014286133,0.0134770187429191,0.048826478354269454
contract,0.1472195861500157,-0.07627874626270098,-0.02792021019590019,-0.04302062969141591,0.1472195861500157,0.07627874626270098,0.02792021019590019,0.04302062969141591
contribute,0.08134653431172156,-0.0028184801620122486,-0.07223449511200672,-0.006293559037701896,0.08134653431172156,0.0028184801620122486,0.07223449511200672,0.006293559037701896
core,0.012506935100080737,0.025503023072331647,0.009872639970588579,-0.04788259814299855,0.012506935100080737,0.025503023072331647,0.009872639970588579,0.04788259814299855
corporate,-0.01161702226134439,0.015777555861318255,-0.0063401009668543696,0.0021795673668804634,0.01161702226134439,0.015777555861318255,0.0063401009668543696,0.0021795673668804634
cost,0.07894892861807565,-0.08616790306177817,0.012332948343733737,-0.005113973900031572,0.07894892861807565,0.08616790306177817,0.012332948343733737,0.005113973900031572
countries,0.03547227119411238,-0.05869590134288404,0.00478593388392539,0.018437696264848973,0.03547227119411238,0.05869590134288404,0.00478593388392539,0.018437696264848973
create,-0.02075982668918783,0.14103728338339147,-0.04562523773327524,-0.0746522189609261,0.02075982668918783,0.14103728338339147,0.04562523773327524,0.0746522189609261
creating,0.03459214361355318,-0.0261535699328234,-0.022773121851985285,0.0143345481712542,0.03459214361355318,0.0261535699328234,0.022773121851985285,0.0143345481712542
creative,-0.07450752879982704,0.09032593273029514,-0.03368262651583892,0.0178642225853701,0.07450752879982704,0.09032593273029514,0.03368262651583892,0.0178642225853701
critical,0.02754223205724135,-0.010048627560066362,0.036277159214540354,-0.05377076371171465,0.02754223205724135,0.010048627560066362,0.036277159214540354,0.05377076371171465
cross,0.02277593624068522,-0.0024557282041406635,-0.046182155106226655,0.025861947069686055,0.02277593624068522,0.0024557282041406635,0.046182155106226655,0.025861947069686055
culture,0.08196634798323499,0.015500568620190964,-0.032100208074613265,-0.06536670852880934,0.08196634798323499,0.015500568620190964,0.032100208074613265,0.06536670852880934
current,0.0025611260145139373,0.0002132998889618283,-0.06023899708781423,0.057464571184340486,0.0025611260145139373,0.0002132998889618283,0.06023899708781423,0.057464571184340486
currently,0.027170493308076905,-0.05751877523619444,0.010767566978943518,0.019580714949175505,0.027170493308076905,0.05751877523619444,0.010767566978943518,0.019580714949175505
customer,0.12771924640903487,0.042660138112067945,-0.06420012419446208,-0.10617926032663956,0.12771924640903487,0.042660138112067945,0.06420012419446208,0.10617926032663956
customers,-0.04921047048937685,0.09044739084482015,0.07189312426033284,-0.11313004461577385,0.04921047048937685,0.09044739084482015,0.07189312426033284,0.11313004461577385
data,-0.4133162372262578,0.16523367211991,0.22181732289485878,0.02626524221147932,0.4133162372262578,0.16523367211991,0.22181732289485878,0.02626524221147932
data analysis,-0.09897829233014452,0.28897539958568963,-0.15313383450052417,-0.03686327275502285,0.09897829233014452,0.28897539958568963,0.15313383450052417,0.03686327275502285
data analytics,-0.15482257664891647,0.0428263281622618,0.1307884199264272,-0.01879217143977129,0.15482257664891647,0.0428263281622618,0.1307884199264272,0.01879217143977129
data engineer,-0.049539690771859046,-0.19785997445500017,0.3348860765620882,-0.08748641133523063,0.049539690771859046,0.19785997445500017,0.3348860765620882,0.08748641133523063
data science,-0.09839073998482128,-0.2071287742496461,-0.09152296261358098,0.3970424768480514,0.09839073998482128,0.2071287742496461,0.09152296261358098,0.3970424768480514
database,-0.011202970546141024,-0.149337056162696,0.18877780395942248,-0.02823777725058383,0.011202970546141024,0.149337056162696,0.18877780395942248,0.02823777725058383
databases,-0.11108186446388618,-0.0693079575559914,0.19547925341142014,-0.015089431391543433,0.11108186446388618,0.0693079575559914,0.19547925341142014,0.015089431391543433
date,0.004202590201189334,-0.01528562718150973,-0.04345657803950464,0.054539615019826564,0.004202590201189334,0.01528562718150973,0.04345657803950464,0.054539615019826564
day,0.021211689751218024,-0.0988059058403096,0.06974629435667166,0.007847921732424337,0.021211689751218024,0.0988059058403096,0.06974629435667166,0.007847921732424337
decision,-0.032432058930917725,0.03778669539346747,-0.051023547203040136,0.04566891074049154,0.032432058930917725,0.03778669539346747,0.051023547203040136,0.04566891074049154
decision making,-0.05673726298673958,0.05217913204712189,-0.06127915338982342,0.06583728432944065,0.05673726298673958,0.05217913204712189,0.06127915338982342,0.06583728432944065
decisions,0.014964883679071441,-0.055798750869971964,-0.012232346519456256,0.05306621371035804,0.014964883679071441,0.055798750869971964,0.012232346519456256,0.05306621371035804
deep,-0.05825266443343959,0.15401826760989107,-0.05459540701021829,-0.041170196166228926,0.05825266443343959,0.15401826760989107,0.05459540701021829,0.041170196166228926
define,-0.03079730725025846,0.10748021000279519,-0.03802413118641929,-0.03865877156611647,0.03079730725025846,0.10748021000279519,0.03802413118641929,0.03865877156611647
degree,-0.07858884271076957,-0.06454348601436817,-0.011569070063552647,0.15470139878869288,0.07858884271076957,0.06454348601436817,0.011569070063552647,0.15470139878869288
deliver,0.006378767208225977,-0.1191188391119839,0.0036878278934613473,0.10905224401029905,0.006378767208225977,0.1191188391119839,0.0036878278934613473,0.10905224401029905
delivering,0.10434322108514187,-0.02298110054362152,-0.061147586581822184,-0.020214533959697138,0.10434322108514187,0.02298110054362152,0.061147586581822184,0.020214533959697138
delivery,0.04175187000389165,-0.0356554705644084,-0.023261827191943373,0.017165427752470395,0.04175187000389165,0.0356554705644084,0.023261827191943373,0.017165427752470395
demonstrate,-0.042608947389391555,-0.017544543789437525,0.04202983681675115,0.01812365436207769,0.042608947389391555,0.017544543789437525,0.04202983681675115,0.01812365436207769
demonstrated,-0.12523221021412567,0.07074910336981806,-0.020285415218117848,0.07476852206242823,0.12523221021412567,0.07074910336981806,0.020285415218117848,0.07476852206242823
description,0.026055258155364833,-0.09457392781219581,0.0653181595200229,0.00320051013681156,0.026055258155364833,0.09457392781219581,0.0653181595200229,0.00320051013681156
design,-0.007569452764716213,-0.024653642520306402,0.007172474261650242,0.025050621023376168,0.007569452764716213,0.024653642520306402,0.007172474261650242,0.025050621023376168
designing,0.0073929233671412575,-0.04319342889169965,0.06996489923149914,-0.03416439370694098,0.0073929233671412575,0.04319342889169965,0.06996489923149914,0.03416439370694098
desirable,0.019640093158607964,-0.12180928046494854,0.12749533580834002,-0.025326148501999088,0.019640093158607964,0.12180928046494854,0.12749533580834002,0.025326148501999088
develop,-0.26771369669411355,0.08911441401369592,0.008233288285670028,0.1703659943947504,0.26771369669411355,0.08911441401369592,0.008233288285670028,0.1703659943947504
developing,-0.031359253451758114,-0.3117917960473044,0.04103735092026178,0.3021136985788082,0.031359253451758114,0.3117917960473044,0.04103735092026178,0.3021136985788082
development,0.06879975367571572,0.05864251202088613,0.044782628024266975,-0.1722248937208579,0.06879975367571572,0.05864251202088613,0.044782628024266975,0.1722248937208579
different,0.07237180906292326,-0.05077472087452118,-0.01115178381386406,-0.010445304374536815,0.07237180906292326,0.05077472087452118,0.01115178381386406,0.010445304374536815
digital,-0.05502451986721941,0.06468930121013501,0.005692875991560365,-0.015357657334467308,0.05502451986721941,0.06468930121013501,0.005692875991560365,0.015357657334467308
disability,-0.03845744506487709,0.057454263544422665,-0.0013462490297081473,-0.01765056944983635,0.03845744506487709,0.057454263544422665,0.0013462490297081473,0.01765056944983635
discipline,-0.03113478894969663,-0.072428807826324,-0.0013128437951644974,0.1048764405711858,0.03113478894969663,0.072428807826324,0.0013128437951644974,0.1048764405711858
diverse,-0.042943909226463094,0.017674913241502287,-0.00845112960900314,0.03372012559396274,0.042943909226463094,0.017674913241502287,0.00845112960900314,0.03372012559396274
diversity,0.09225465436194659,-0.10206411363688164,0.052311939316824256,-0.04250248004188572,0.09225465436194659,0.10206411363688164,0.052311939316824256,0.04250248004188572
document,0.068818400067789,0.1490941367881753,-0.08791299980001362,-0.1299995370559538,0.068818400067789,0.1490941367881753,0.08791299980001362,0.1299995370559538
documentation,0.04298180423015064,-0.07791644984141952,0.038008022318753325,-0.0030733767074781235,0.04298180423015064,0.07791644984141952,0.038008022318753325,0.0030733767074781235
domain,0.028686206217554612,0.023356602195361797,0.009058557106912437,-0.061101365519827346,0.028686206217554612,0.023356602195361797,0.009058557106912437,0.061101365519827346
drive,-0.03310291234010026,-0.0163005981462124,0.07532663487347531,-0.025923124387162468,0.03310291234010026,0.0163005981462124,0.07532663487347531,0.025923124387162468
driven,-0.06457091933383478,0.029623770499641277,0.011554214825974445,0.023392934008219526,0.06457091933383478,0.029623770499641277,0.011554214825974445,0.023392934008219526
driving,-0.045602027235415774,0.04629424315008942,-0.029987427975116512,0.02929521206044458,0.045602027235415774,0.04629424315008942,0.029987427975116512,0.02929521206044458
dynamic,0.00699548010159977,0.04673366820956258,-0.0171840181053293,-0.036545130205831805,0.00699548010159977,0.04673366820956258,0.0171840181053293,0.036545130205831805
education,-0.09210362619909254,0.021711468535468795,0.08841378083160416,-0.018021623167980536,0.09210362619909254,0.021711468535468795,0.08841378083160416,0.018021623167980536
effective,0.01748913071364412,-0.049628755538921585,0.0731806316924375,-0.04104100686715874,0.01748913071364412,0.049628755538921585,0.0731806316924375,0.04104100686715874
effectively,-0.10791397992907567,0.03760682695812421,-0.012866537239689653,0.08317369021064477,0.10791397992907567,0.03760682695812421,0.012866537239689653,0.08317369021064477
eligibility,-0.027433401859303017,-0.15180709802947973,0.09623432295083731,0.08300617693794693,0.027433401859303017,0.15180709802947973,0.09623432295083731,0.08300617693794693
employee,0.040098052198786774,0.054786479907667274,-0.056358161944459015,-0.03852637016199282,0.040098052198786774,0.054786479907667274,0.056358161944459015,0.03852637016199282
employees,0.028164807849931323,-0.014327770790748732,-0.04896159121431758,0.03512455415513617,0.028164807849931323,0.014327770790748732,0.04896159121431758,0.03512455415513617
employer,-0.0566287971614622,-0.02781275687279418,0.0550097344269168,0.02943181960734087,0.0566287971614622,0.02781275687279418,0.0550097344269168,0.02943181960734087
employment,-0.02929958620619964,0.08559941938656139,-0.07833839080594437,0.022038557625582808,0.02929958620619964,0.08559941938656139,0.07833839080594437,0.022038557625582808
enable,0.01779959936860128,-0.06251059665749477,-0.021532654215893253,0.06624365150478614,0.01779959936860128,0.06251059665749477,0.021532654215893253,0.06624365150478614
encourage,-0.00856174388677278,-0.03858896467519631,0.05506045530279798,-0.007909746740828862,0.00856174388677278,0.03858896467519631,0.05506045530279798,0.007909746740828862
end,-0.04169878876838945,-0.1738936477333412,0.04427582087052639,0.17131661563120815,0.04169878876838945,0.1738936477333412,0.04427582087052639,0.17131661563120815
end end,-0.060473408125663874,-0.009720367291304018,-0.008026216424558351,0.07821999184152863,0.060473408125663874,0.009720367291304018,0.008026216424558351,0.07821999184152863
engage,-0.05862968028162827,0.09026634619075243,-0.054609807278199626,0.02297314136907563,0.05862968028162827,0.09026634619075243,0.054609807278199626,0.02297314136907563
engagement,-0.1017666269436701,0.17648776562260285,-0.09196338965569414,0.01724225097676092,0.1017666269436701,0.17648776562260285,0.09196338965569414,0.01724225097676092
engaging,-0.02548137976577877,0.04476927612641465,-0.029212168607688372,0.009924272247052673,0.02548137976577877,0.04476927612641465,0.029212168607688372,0.009924272247052673
engineer,-0.08694731702074479,-0.3431802060783631,0.5095074580606235,-0.07937993496151878,0.08694731702074479,0.3431802060783631,0.5095074580606235,0.07937993496151878
engineering,-0.05169519688742607,-0.1349366938900516,0.31843477634371986,-0.13180288556624525,0.05169519688742607,0.1349366938900516,0.31843477634371986,0.13180288556624525
engineers,-0.058348965017367416,-0.08462647319023477,0.08096289859503081,0.062012539612571756,0.058348965017367416,0.08462647319023477,0.08096289859503081,0.062012539612571756
enjoy,0.025714913273163262,0.002210459112390132,-0.012981659491107717,-0.014943712894442199,0.025714913273163262,0.002210459112390132,0.012981659491107717,0.014943712894442199
ensure,-0.14667593673133092,-0.04116825010757838,0.199756850413324,-0.01191266357441311,0.14667593673133092,0.04116825010757838,0.199756850413324,0.01191266357441311
